Date,Wind Speed,Solar Irradiance
2023-06-25 09:00:00,10.046114156041485,345.8685114832807
2023-06-25 10:00:00,10.255642564934426,404.0360398934189
2023-06-25 11:00:00,12.125656631819531,71.0421698804559
2023-06-25 12:00:00,10.534684005876711,-53.35241553459153
2023-06-25 13:00:00,11.471399522856082,-9.436361008654881
2023-06-25 14:00:00,9.653890619788468,-17.742182321114246
2023-06-25 15:00:00,10.225379870536266,-58.63210800412209
2023-06-25 16:00:00,9.721568253065092,73.69699434231723
2023-06-25 17:00:00,9.564473152639804,68.43883244368517
2023-06-25 18:00:00,9.633055209659053,-17.02005057948784
2023-06-25 19:00:00,9.944359565375423,50.48188157605896
2023-06-25 20:00:00,12.60103258710354,71.10837173726811
2023-06-25 21:00:00,10.499804987879664,-0.4807715360217138
2023-06-25 22:00:00,9.205514027310404,-33.48484404202874
2023-06-25 23:00:00,10.034008735535602,64.09165371472906
2023-06-26 00:00:00,11.48922605132667,56.30595010682916
2023-06-26 01:00:00,9.77096623637678,72.86155404170344
2023-06-26 02:00:00,11.960304024259102,332.61954920026835
2023-06-26 03:00:00,11.502318235047131,319.2592660429295
2023-06-26 04:00:00,10.278352455337284,472.43349273346735
2023-06-26 05:00:00,9.816696197115219,464.98885948179355
2023-06-26 06:00:00,9.521893174163628,531.8384347061977
2023-06-26 07:00:00,10.665082508955335,511.5737447881526
2023-06-26 08:00:00,10.88766375921704,565.0878422113085
2023-06-26 09:00:00,11.812697655270243,289.1711781634437
2023-06-26 10:00:00,10.829483634467,223.28863519335533
2023-06-26 11:00:00,10.120304924021266,112.25661040269334
2023-06-26 12:00:00,11.847046945404283,16.443711381007788
2023-06-26 13:00:00,11.291950382112734,-15.599829780246838
2023-06-26 14:00:00,9.785023810315042,-109.89836237598614
2023-06-26 15:00:00,10.389589785791397,36.8498705636366
2023-06-26 16:00:00,11.133142841248088,66.7393678413501
2023-06-26 17:00:00,10.777575418142868,21.6300573918427
2023-06-26 18:00:00,9.464827369340995,-22.822485976671622
2023-06-26 19:00:00,10.648548401322177,10.23440212706714
2023-06-26 20:00:00,9.797043814120325,-60.844629928818094
2023-06-26 21:00:00,10.536182239534543,53.058810884096886
2023-06-26 22:00:00,9.173018918232986,24.87521175717776
2023-06-26 23:00:00,9.581777278539176,-26.673066626947673
2023-06-27 00:00:00,12.485572071545601,4.100426284423155
2023-06-27 01:00:00,9.960694757775755,185.98386520228524
2023-06-27 02:00:00,11.500388984569776,317.8970563727874
2023-06-27 03:00:00,10.26106604178256,363.5173101820614
2023-06-27 04:00:00,9.184013055691826,557.0942434814874
2023-06-27 05:00:00,9.30695915087203,570.052972432455
2023-06-27 06:00:00,9.59397073655965,545.7420895616353
2023-06-27 07:00:00,12.532666331175351,481.8773932048187
2023-06-27 08:00:00,10.155818516746098,431.5118446661686
2023-06-27 09:00:00,10.567998081654903,377.26187371374175
2023-06-27 10:00:00,11.068718639094191,254.1578810023981
2023-06-27 11:00:00,10.891523916371202,219.43581066792024
2023-06-27 12:00:00,11.25192199278618,-46.85144888854144
2023-06-27 13:00:00,9.861514975704404,25.28538955484802
2023-06-27 14:00:00,9.203095052680151,-100.09063510659723
2023-06-27 15:00:00,9.442381958762253,18.857918382301072
2023-06-27 16:00:00,8.855068463473975,43.59540023197943
2023-06-27 17:00:00,9.866759329270097,72.0182228011677
2023-06-27 18:00:00,6.660791121148345,-29.57278114243167
2023-06-27 19:00:00,11.111531018279367,-35.60087697226162
2023-06-27 20:00:00,10.959025090936843,51.16649994398353
2023-06-27 21:00:00,9.411463725707788,59.7493178725081
2023-06-27 22:00:00,9.010070621898684,-11.354203892389068
2023-06-27 23:00:00,11.91485250790801,-97.97462315378029
2023-06-28 00:00:00,11.267551968019557,-52.93931786860162
2023-06-28 01:00:00,10.043686928951924,128.68141693555395
2023-06-28 02:00:00,9.625950037859456,186.62612466468636
2023-06-28 03:00:00,10.339105591414986,400.6340906019172
2023-06-28 04:00:00,8.86017165967315,407.41618327747415
2023-06-28 05:00:00,10.594033134341393,493.8854226868401
2023-06-28 06:00:00,9.098950427186852,569.7914441892171
2023-06-28 07:00:00,7.910192056085583,515.8851905472864
2023-06-28 08:00:00,9.487233636443953,543.2679427361783
2023-06-28 09:00:00,9.285982741988569,434.0858112312276
2023-06-28 10:00:00,12.107981252908306,205.5822984986611
2023-06-28 11:00:00,11.975764563480277,162.9514362504292
2023-06-28 12:00:00,9.184741829518027,7.645372166972457
2023-06-28 13:00:00,10.20097432478172,59.35842577190574
2023-06-28 14:00:00,9.644761809510467,26.168239961495072
2023-06-28 15:00:00,12.13887207286092,-24.98748780268776
2023-06-28 16:00:00,8.480885596700164,23.80383663081939
2023-06-28 17:00:00,10.766186335785394,-18.450974952417365
2023-06-28 18:00:00,11.57904794968605,-32.3144222511846
2023-06-28 19:00:00,9.755392845821135,-5.566842342263658
2023-06-28 20:00:00,10.324670904250075,12.438706613026076
2023-06-28 21:00:00,11.354162475067406,65.0119770782588
2023-06-28 22:00:00,9.194132318221332,-24.832932985504304
2023-06-28 23:00:00,10.937609318364808,-95.83369298910777
2023-06-29 00:00:00,8.66669488643732,-9.852482348854963
2023-06-29 01:00:00,8.6197607594895,145.01153350489355
2023-06-29 02:00:00,11.06571291387423,264.49651120117596
2023-06-29 03:00:00,9.248153204805881,348.4723910856864
2023-06-29 04:00:00,10.394448899674588,489.8079179544749
2023-06-29 05:00:00,9.036984055412868,508.96859328406106
2023-06-29 06:00:00,10.495717790671469,540.9061567206493
2023-06-29 07:00:00,8.555991208343166,401.5039463702846
2023-06-29 08:00:00,11.510748879774427,433.64467839385856
2023-06-29 09:00:00,11.02853403510609,354.2011093284266
2023-06-29 10:00:00,9.613826508910387,339.5737782983938
2023-06-29 11:00:00,8.352099603734164,126.8826666338242
2023-06-29 12:00:00,10.010419438724556,-33.00754502640441
2023-06-29 13:00:00,9.856774226180098,-35.94321262464271
2023-06-29 14:00:00,9.670730147756005,48.96170114646053
2023-06-29 15:00:00,11.265741616284885,-29.023037134405012
2023-06-29 16:00:00,11.428640463896755,-42.646962177427035
2023-06-29 17:00:00,10.642670232358057,45.835909827484436
2023-06-29 18:00:00,11.705701819531487,19.597260804954733
2023-06-29 19:00:00,7.411949227728784,-11.806771206760985
2023-06-29 20:00:00,9.911023533876461,-66.38032861314124
2023-06-29 21:00:00,9.863351132778876,27.712988661080573
2023-06-29 22:00:00,11.057212205020408,41.34663232789526
2023-06-29 23:00:00,9.896680759284704,-47.66392529676269
2023-06-30 00:00:00,10.684524217357737,18.24133354612677
2023-06-30 01:00:00,9.647473275509117,126.04562211488717
2023-06-30 02:00:00,9.45506128322083,209.0241332507676
2023-06-30 03:00:00,10.93016394182533,335.90938107694893
2023-06-30 04:00:00,10.127260262906887,436.2491816636582
2023-06-30 05:00:00,10.436202803302745,423.2803299937375
2023-06-30 06:00:00,8.888797078715811,534.9956654800367
2023-06-30 07:00:00,10.80692518174543,453.68057942677547
2023-06-30 08:00:00,9.05201303695615,405.07829754210286
2023-06-30 09:00:00,11.842256852637803,383.39648874853407
2023-06-30 10:00:00,9.872599454201396,230.59027799864594
2023-06-30 11:00:00,9.715062858819943,120.30495754582832
2023-06-30 12:00:00,11.021279585055836,-5.277936930953878
2023-06-30 13:00:00,10.077386324756471,-38.75753967788642
2023-06-30 14:00:00,10.846587949277351,-25.897909156979747
2023-06-30 15:00:00,9.830189338029221,-0.8854506730308008
2023-06-30 16:00:00,10.842616546033675,-0.7737806553457929
2023-06-30 17:00:00,10.052651466087328,26.351610703324074
2023-06-30 18:00:00,10.995943874459217,28.56408515064912
2023-06-30 19:00:00,11.279838533055896,60.93349717289044
2023-06-30 20:00:00,8.544532787258895,-75.31873525263319
2023-06-30 21:00:00,10.486883270124158,45.647344497727914
2023-06-30 22:00:00,11.958726296916346,-17.026979861461903
2023-06-30 23:00:00,10.746874573785528,32.913569917486676
2023-07-01 00:00:00,12.481518517288844,16.971124111826445
2023-07-01 01:00:00,9.114847404137235,101.1052579901407
2023-07-01 02:00:00,10.300909308610937,327.0810088136875
2023-07-01 03:00:00,10.530690205919928,393.1353912774428
2023-07-01 04:00:00,9.516165498301369,455.9118457774927
2023-07-01 05:00:00,8.80739557414293,594.5459961661816
2023-07-01 06:00:00,12.212842012299596,453.438362060337
2023-07-01 07:00:00,11.165239174285828,486.2953912724472
2023-07-01 08:00:00,10.600905026481467,462.982379484631
2023-07-01 09:00:00,10.090907706770393,301.724101481424
2023-07-01 10:00:00,10.18342138317851,217.87758432164293
2023-07-01 11:00:00,10.671065711775928,179.80082234334807
2023-07-01 12:00:00,11.485382034245077,-24.819634963364617
2023-07-01 13:00:00,9.33614034292809,43.594282645846306
2023-07-01 14:00:00,10.148683443697934,-31.479678801386985
2023-07-01 15:00:00,9.673050779100848,101.00427894258883
2023-07-01 16:00:00,8.986140005632974,-117.1321269036048
2023-07-01 17:00:00,9.429340826868609,50.43160122088337
2023-07-01 18:00:00,10.259320265094233,12.544637283931129
2023-07-01 19:00:00,9.743735989179221,-76.53327265458343
2023-07-01 20:00:00,10.070318456526497,-11.151961080911132
2023-07-01 21:00:00,10.767672866576525,-96.3257073783348
2023-07-01 22:00:00,11.198114901698268,17.616714530538736
2023-07-01 23:00:00,12.696844946611346,-29.84352114049359
2023-07-02 00:00:00,10.72820800945844,-97.49010124469531
2023-07-02 01:00:00,9.340067821837138,137.1362815592007
2023-07-02 02:00:00,11.059691374886798,256.1656946225101
2023-07-02 03:00:00,9.639077123958991,457.3776976471
2023-07-02 04:00:00,9.257784946842893,472.54946203165105
2023-07-02 05:00:00,10.579781573654426,361.5099343196274
2023-07-02 06:00:00,11.370705710423351,471.43043037319785
2023-07-02 07:00:00,9.35143832098316,536.1205547156648
2023-07-02 08:00:00,10.272365186153483,349.8107246502199
2023-07-02 09:00:00,10.413315325371324,313.4535612859874
2023-07-02 10:00:00,9.008400754167006,249.01457756451333
2023-07-02 11:00:00,8.525520860722214,102.4505969213651
2023-07-02 12:00:00,8.55411095842712,79.55931985313318
2023-07-02 13:00:00,11.235814340442271,9.1571643203941
2023-07-02 14:00:00,9.493112800217888,1.665642418970945
2023-07-02 15:00:00,9.326686728985129,-45.83638080307452
2023-07-02 16:00:00,10.275418779398455,-55.12159374113009
2023-07-02 17:00:00,11.257778768460167,5.201094140004811
2023-07-02 18:00:00,8.792265758066533,-4.009690931333407
2023-07-02 19:00:00,8.068779893734751,-60.85555674172345
2023-07-02 20:00:00,11.432541984761079,11.701639128851813
2023-07-02 21:00:00,10.470759162742738,2.8691734010695145
2023-07-02 22:00:00,8.884262500142842,-15.41181968903368
2023-07-02 23:00:00,9.518659809521736,59.62523156407836
2023-07-03 00:00:00,8.868541912189961,-0.6179944617055407
2023-07-03 01:00:00,10.51085039057248,115.83680996673691
2023-07-03 02:00:00,10.893736249800142,303.3312220516789
2023-07-03 03:00:00,10.540189983257745,341.44322802760973
2023-07-03 04:00:00,10.037320884263508,407.3486602617563
2023-07-03 05:00:00,10.249006398705642,418.2221256580954
2023-07-03 06:00:00,9.129230802245518,496.57720475266166
2023-07-03 07:00:00,9.426737916655428,523.3500366871883
2023-07-03 08:00:00,9.87690550515701,406.574746139677
2023-07-03 09:00:00,9.594230624446729,282.5237602041961
2023-07-03 10:00:00,9.871470897931657,297.3192591772011
2023-07-03 11:00:00,8.253343877002049,180.25323999693768
2023-07-03 12:00:00,10.752139845021315,29.24769291640227
2023-07-03 13:00:00,8.79878373598587,4.8053252692270725
2023-07-03 14:00:00,7.762761107282665,21.00521020058771
2023-07-03 15:00:00,9.155600194636026,-77.5074443793033
2023-07-03 16:00:00,9.655266862021639,-29.107488026103628
2023-07-03 17:00:00,11.888577353084134,33.77923884066361
2023-07-03 18:00:00,9.38206179343422,16.916319430889263
2023-07-03 19:00:00,10.080632767244909,45.12738566390404
2023-07-03 20:00:00,10.191594219685483,76.69257673947949
2023-07-03 21:00:00,8.356030991735103,-61.75684614610921
2023-07-03 22:00:00,9.76565412854593,24.17860846428409
2023-07-03 23:00:00,9.606463494552207,-12.91847537589049
2023-07-04 00:00:00,9.8685460711303,-22.323662716160612
2023-07-04 01:00:00,10.2079476838165,250.2183982750476
2023-07-04 02:00:00,10.635687447004466,166.11019997236582
2023-07-04 03:00:00,8.928426266770822,336.84992419527913
2023-07-04 04:00:00,10.268091827149684,411.8846305656673
2023-07-04 05:00:00,9.056434512362571,474.95732717427427
2023-07-04 06:00:00,8.874665009877344,390.62383553571857
2023-07-04 07:00:00,11.537466430332222,423.51827775276706
2023-07-04 08:00:00,7.971643230019664,426.14028238842576
2023-07-04 09:00:00,9.268249008862313,276.1822971004475
2023-07-04 10:00:00,10.007194932109412,292.29496304162967
2023-07-04 11:00:00,9.185422272416137,155.6068486836638
2023-07-04 12:00:00,9.935224549560061,-79.3608832800441
2023-07-04 13:00:00,8.442015761973312,-11.517817425047182
2023-07-04 14:00:00,7.939654479817795,18.776095021977703
2023-07-04 15:00:00,8.91052003659782,-68.78849623719769
2023-07-04 16:00:00,9.937015479861943,-78.87294423161279
2023-07-04 17:00:00,9.613338750576407,-47.87740105986702
2023-07-04 18:00:00,10.421045707494956,134.37356398462504
2023-07-04 19:00:00,8.360207258885191,54.716904021511745
2023-07-04 20:00:00,9.209268215798824,-30.429739014848995
2023-07-04 21:00:00,9.712944550266753,-66.55488994008114
2023-07-04 22:00:00,8.815904585184853,-41.266025307830084
2023-07-04 23:00:00,9.922864728271064,76.11757102002052
2023-07-05 00:00:00,9.417702149393085,101.6883300115613
2023-07-05 01:00:00,10.185771095429637,84.91968836766549
2023-07-05 02:00:00,9.9877044323615,258.02788933052574
2023-07-05 03:00:00,7.845494078966999,329.79711860547644
2023-07-05 04:00:00,11.17149305122113,483.4920129314587
2023-07-05 05:00:00,7.526631070489156,413.7256153862056
2023-07-05 06:00:00,8.147038848747897,533.8964567825323
2023-07-05 07:00:00,9.623987639834548,401.4154894727703
2023-07-05 08:00:00,9.994897124290182,467.3639144281639
2023-07-05 09:00:00,9.416654315220736,300.3726184896078
2023-07-05 10:00:00,9.156938365136838,226.7509295062864
2023-07-05 11:00:00,9.616714323894241,93.24224084902005
2023-07-05 12:00:00,10.226129403257506,98.0568123523673
2023-07-05 13:00:00,8.5524109402965,49.69963688488202
2023-07-05 14:00:00,8.584640904354714,-20.567569262545256
2023-07-05 15:00:00,8.833384001819166,-41.23759645369329
2023-07-05 16:00:00,11.019016984333913,65.67999915998412
2023-07-05 17:00:00,10.071865915642952,-169.91642654876867
2023-07-05 18:00:00,10.271314121065897,23.958892674856603
2023-07-05 19:00:00,11.289964952688617,-47.96441293292737
2023-07-05 20:00:00,10.486340257953406,112.7081097951971
2023-07-05 21:00:00,9.85536982244004,136.53544361753976
2023-07-05 22:00:00,11.257245404758258,1.534502511714615
2023-07-05 23:00:00,8.727264209868386,-18.27229777412037
2023-07-06 00:00:00,9.34775266688319,3.4003403303517894
2023-07-06 01:00:00,10.769325608067966,93.32154313368014
2023-07-06 02:00:00,7.4191064408372105,200.6050028212605
2023-07-06 03:00:00,8.816300298937106,351.6016948339472
2023-07-06 04:00:00,10.402652311171774,447.44559041615406
2023-07-06 05:00:00,9.719661299486011,470.939258825689
2023-07-06 06:00:00,10.126886290285922,495.15854891689304
2023-07-06 07:00:00,7.696648573465579,432.64770719232774
2023-07-06 08:00:00,8.772092930296097,369.5670877179978
2023-07-06 09:00:00,10.262255817936664,292.69496766605755
2023-07-06 10:00:00,8.711102474660546,278.9242079640031
2023-07-06 11:00:00,10.437916375623079,128.3830222738666
2023-07-06 12:00:00,9.900525424912082,10.076309097584383
2023-07-06 13:00:00,8.441038362953893,17.066702927820202
2023-07-06 14:00:00,9.958569440515214,-2.8909426582107582
2023-07-06 15:00:00,10.362018401241986,5.422860102424265
2023-07-06 16:00:00,9.974566303728631,64.79061104766409
2023-07-06 17:00:00,10.15010655270049,38.84580182678117
2023-07-06 18:00:00,7.884338896521476,-8.61786908189753
2023-07-06 19:00:00,11.86811417629517,-23.609360555594073
2023-07-06 20:00:00,12.433882988555718,51.364020054330304
2023-07-06 21:00:00,11.04178257520177,16.638540556499837
2023-07-06 22:00:00,9.728617852321376,-15.399434125157283
2023-07-06 23:00:00,9.208139693195616,-64.56743758128464
2023-07-07 00:00:00,9.143501981094568,84.70213878436887
2023-07-07 01:00:00,10.31123021726291,66.94014488303716
2023-07-07 02:00:00,10.596326472110173,252.4042474898534
2023-07-07 03:00:00,8.877697186297807,428.10356428535493
2023-07-07 04:00:00,9.505801116168309,395.48380275781636
2023-07-07 05:00:00,10.78425476358882,457.8601758008015
2023-07-07 06:00:00,9.424770849692544,519.052200983144
2023-07-07 07:00:00,9.639246265692192,400.4772574874929
2023-07-07 08:00:00,10.903910343523625,329.05485344298194
2023-07-07 09:00:00,10.74285251357904,318.9862649471453
2023-07-07 10:00:00,10.332212877630525,242.21813553204606
2023-07-07 11:00:00,8.45822590480178,126.76221854420702
2023-07-07 12:00:00,8.47056352040956,70.86010209606715
2023-07-07 13:00:00,8.791585227056627,-47.29504389832325
2023-07-07 14:00:00,9.005400237540073,-7.185542925701559
2023-07-07 15:00:00,9.743287108495235,75.36341147508328
2023-07-07 16:00:00,9.434191643582594,-13.892234493468461
2023-07-07 17:00:00,9.365741679752176,99.34878354978707
2023-07-07 18:00:00,9.269394035930155,-11.714822442988579
2023-07-07 19:00:00,8.649921323129986,-34.70205783692986
2023-07-07 20:00:00,9.066085872140704,-1.958210463186954
2023-07-07 21:00:00,11.960885538898733,12.979595367699112
2023-07-07 22:00:00,10.226532431825392,-20.577300630104865
2023-07-07 23:00:00,9.547360067063074,19.906960428193514
2023-07-08 00:00:00,7.941269483578333,-7.458813028767898
2023-07-08 01:00:00,8.451261477253656,185.65884846303038
2023-07-08 02:00:00,9.399426299698451,261.43725522039904
2023-07-08 03:00:00,10.801292257681649,334.352768167758
2023-07-08 04:00:00,9.670756754300081,393.0124764230017
2023-07-08 05:00:00,9.657256929201479,496.14140945509996
2023-07-08 06:00:00,10.551709259597136,473.6436781089753
2023-07-08 07:00:00,8.470427188543106,433.37558034141796
