Date,Load Demand
2023-07-31 10:00:00,126.79259628394885
2023-07-31 11:00:00,109.1795105545394
2023-07-31 12:00:00,96.90175141700796
2023-07-31 13:00:00,85.26357461813396
2023-07-31 14:00:00,75.75661288317735
2023-07-31 15:00:00,56.49385739313246
2023-07-31 16:00:00,58.207091495426276
2023-07-31 17:00:00,51.58595766125605
2023-07-31 18:00:00,50.54747315098935
2023-07-31 19:00:00,48.00104000461421
2023-07-31 20:00:00,56.444339260377454
2023-07-31 21:00:00,69.42557097198448
2023-07-31 22:00:00,78.40479712345835
2023-07-31 23:00:00,93.19413981457802
2023-08-01 00:00:00,111.1351821093854
2023-08-01 01:00:00,131.99210511551516
2023-08-01 02:00:00,137.51723788002099
2023-08-01 03:00:00,139.6482606457773
2023-08-01 04:00:00,163.59898136705004
2023-08-01 05:00:00,167.79435287410845
2023-08-01 06:00:00,173.06076385298016
2023-08-01 07:00:00,156.6167016016804
2023-08-01 08:00:00,159.75819422220164
2023-08-01 09:00:00,149.87661306923513
2023-08-01 10:00:00,146.35623705796655
2023-08-01 11:00:00,121.63121909739135
2023-08-01 12:00:00,114.37006422116467
2023-08-01 13:00:00,103.16486527968354
2023-08-01 14:00:00,94.34459952796055
2023-08-01 15:00:00,82.35452735202168
2023-08-01 16:00:00,72.17386353047915
2023-08-01 17:00:00,65.78589957650264
2023-08-01 18:00:00,65.19179682428845
2023-08-01 19:00:00,71.100377057095
2023-08-01 20:00:00,68.20709592568211
2023-08-01 21:00:00,79.1103559976329
2023-08-01 22:00:00,89.46672442582519
2023-08-01 23:00:00,92.26360589645661
2023-08-02 00:00:00,109.71794833459606
2023-08-02 01:00:00,124.9826023346204
2023-08-02 02:00:00,143.432592766133
2023-08-02 03:00:00,157.35834492835693
2023-08-02 04:00:00,159.71393610902658
2023-08-02 05:00:00,159.67112899399612
2023-08-02 06:00:00,174.2181209686392
2023-08-02 07:00:00,169.19672704667286
2023-08-02 08:00:00,161.6753349824076
2023-08-02 09:00:00,156.0709998114162
2023-08-02 10:00:00,139.2240227672623
2023-08-02 11:00:00,137.5999781809356
2023-08-02 12:00:00,121.09254421319514
2023-08-02 13:00:00,105.8195226170686
2023-08-02 14:00:00,92.79718933521866
2023-08-02 15:00:00,84.49976561547643
2023-08-02 16:00:00,78.60988591141871
2023-08-02 17:00:00,62.48885518582915
2023-08-02 18:00:00,65.58577465371758
2023-08-02 19:00:00,69.54751145044797
2023-08-02 20:00:00,74.34200149708909
2023-08-02 21:00:00,80.58337343750408
2023-08-02 22:00:00,98.38635663012552
2023-08-02 23:00:00,103.10535237565482
2023-08-03 00:00:00,103.33052815228945
2023-08-03 01:00:00,119.2778572574371
2023-08-03 02:00:00,141.20938337860736
2023-08-03 03:00:00,144.09970568453025
2023-08-03 04:00:00,149.56796100648978
2023-08-03 05:00:00,155.32240316910185
2023-08-03 06:00:00,149.91626902106464
2023-08-03 07:00:00,156.03673481957838
2023-08-03 08:00:00,153.16400421237958
2023-08-03 09:00:00,146.22249185581163
2023-08-03 10:00:00,132.88377004991122
2023-08-03 11:00:00,117.88346619064106
2023-08-03 12:00:00,113.20013891772402
2023-08-03 13:00:00,93.86516087985754
2023-08-03 14:00:00,78.77221824148187
2023-08-03 15:00:00,69.47683839203557
2023-08-03 16:00:00,63.69206133458535
2023-08-03 17:00:00,58.90547454091462
2023-08-03 18:00:00,55.970319753016064
2023-08-03 19:00:00,61.93909010638121
2023-08-03 20:00:00,64.93864253233535
2023-08-03 21:00:00,77.74034292376041
2023-08-03 22:00:00,84.07038606181655
2023-08-03 23:00:00,93.95516933560786
2023-08-04 00:00:00,88.79127649110018
2023-08-04 01:00:00,102.26850042685199
2023-08-04 02:00:00,110.93822736812902
2023-08-04 03:00:00,125.49551565941314
2023-08-04 04:00:00,137.0196722929841
2023-08-04 05:00:00,143.50746398194136
2023-08-04 06:00:00,142.21674563441474
2023-08-04 07:00:00,156.53730366331345
2023-08-04 08:00:00,136.24225486015612
2023-08-04 09:00:00,118.00799711550252
2023-08-04 10:00:00,118.3944637274084
2023-08-04 11:00:00,109.91583181024161
2023-08-04 12:00:00,89.99454052171437
2023-08-04 13:00:00,71.05964896970237
2023-08-04 14:00:00,57.27246072135727
2023-08-04 15:00:00,55.485454810648314
2023-08-04 16:00:00,42.9498039197927
2023-08-04 17:00:00,41.977749531753524
2023-08-04 18:00:00,39.44507293643048
2023-08-04 19:00:00,50.364373665489936
2023-08-04 20:00:00,52.204117888286746
2023-08-04 21:00:00,53.14668118937339
2023-08-04 22:00:00,64.24344130493341
2023-08-04 23:00:00,83.03332127324728
2023-08-05 00:00:00,81.09728101900458
2023-08-05 01:00:00,95.02630701376066
2023-08-05 02:00:00,111.4057460493374
2023-08-05 03:00:00,111.99830484060402
2023-08-05 04:00:00,128.56193359399896
2023-08-05 05:00:00,126.82766451873994
2023-08-05 06:00:00,119.27869126182411
2023-08-05 07:00:00,122.95769464580505
2023-08-05 08:00:00,119.16325908228664
2023-08-05 09:00:00,122.5591306848578
2023-08-05 10:00:00,104.87581114821096
2023-08-05 11:00:00,91.92150172680589
2023-08-05 12:00:00,87.97892151942618
2023-08-05 13:00:00,63.6695765180234
2023-08-05 14:00:00,53.52696805827486
2023-08-05 15:00:00,45.29679642229051
2023-08-05 16:00:00,36.93759646785872
2023-08-05 17:00:00,33.89208169714056
2023-08-05 18:00:00,33.24092431130258
2023-08-05 19:00:00,28.059391253154434
2023-08-05 20:00:00,27.842661325492767
2023-08-05 21:00:00,47.129670449998784
2023-08-05 22:00:00,46.241581136524346
2023-08-05 23:00:00,69.17213830978248
2023-08-06 00:00:00,88.02988155112173
2023-08-06 01:00:00,102.93188869501085
2023-08-06 02:00:00,108.71237868321546
2023-08-06 03:00:00,129.75740763487534
2023-08-06 04:00:00,120.71032131240959
2023-08-06 05:00:00,139.9373185816316
2023-08-06 06:00:00,130.52964728124928
2023-08-06 07:00:00,132.83993539923486
2023-08-06 08:00:00,128.44912764423546
2023-08-06 09:00:00,126.45862743810385
2023-08-06 10:00:00,103.87557003410494
2023-08-06 11:00:00,107.98393644224083
2023-08-06 12:00:00,73.64552081732131
2023-08-06 13:00:00,71.02293216232272
2023-08-06 14:00:00,62.232549953656616
2023-08-06 15:00:00,54.17421318222529
2023-08-06 16:00:00,33.92002790009597
2023-08-06 17:00:00,26.21879490789788
2023-08-06 18:00:00,40.91948922389882
2023-08-06 19:00:00,37.2835182986171
2023-08-06 20:00:00,31.537195540293816
2023-08-06 21:00:00,46.46057085885294
2023-08-06 22:00:00,55.67025028143178
2023-08-06 23:00:00,77.09392636848497
2023-08-07 00:00:00,98.18905810611594
2023-08-07 01:00:00,112.02708848207577
2023-08-07 02:00:00,123.72191030206803
2023-08-07 03:00:00,143.71156235523915
2023-08-07 04:00:00,147.83877840481887
2023-08-07 05:00:00,151.75258907988416
2023-08-07 06:00:00,151.0124409138416
2023-08-07 07:00:00,149.25809856339956
2023-08-07 08:00:00,138.75411184269555
2023-08-07 09:00:00,139.7101020189306
2023-08-07 10:00:00,123.12070965063927
2023-08-07 11:00:00,106.53660865530568
2023-08-07 12:00:00,99.26441269949486
2023-08-07 13:00:00,87.12583227247451
2023-08-07 14:00:00,81.72956508482545
2023-08-07 15:00:00,68.92721422442953
2023-08-07 16:00:00,51.75940232772904
2023-08-07 17:00:00,56.89632754769552
2023-08-07 18:00:00,37.019210214995944
2023-08-07 19:00:00,53.786300652423286
2023-08-07 20:00:00,53.25839629807451
2023-08-07 21:00:00,57.62403878795352
2023-08-07 22:00:00,69.10212718949755
2023-08-07 23:00:00,94.3844566095352
2023-08-08 00:00:00,117.89538139721438
2023-08-08 01:00:00,130.4661990795101
2023-08-08 02:00:00,145.48598529457306
2023-08-08 03:00:00,149.81934899645879
2023-08-08 04:00:00,165.82719694449509
2023-08-08 05:00:00,162.82224903573606
2023-08-08 06:00:00,149.8874652719179
2023-08-08 07:00:00,171.9719577880644
2023-08-08 08:00:00,144.19096010813226
2023-08-08 09:00:00,149.6587513090046
2023-08-08 10:00:00,144.40112039829302
2023-08-08 11:00:00,116.82613057272987
2023-08-08 12:00:00,114.90936815025498
2023-08-08 13:00:00,101.88233799917542
2023-08-08 14:00:00,95.22460148585681
2023-08-08 15:00:00,82.69611779157492
2023-08-08 16:00:00,65.63427194026788
2023-08-08 17:00:00,64.09571917668846
2023-08-08 18:00:00,60.27492944447635
2023-08-08 19:00:00,58.05640386370257
2023-08-08 20:00:00,69.08087087934517
2023-08-08 21:00:00,87.6980190868639
2023-08-08 22:00:00,92.8604213477307
2023-08-08 23:00:00,104.82790970558021
2023-08-09 00:00:00,113.44757759150919
2023-08-09 01:00:00,122.68703294790627
2023-08-09 02:00:00,147.3401880848446
2023-08-09 03:00:00,159.9008315446472
2023-08-09 04:00:00,163.6151533737969
2023-08-09 05:00:00,171.59294023079158
2023-08-09 06:00:00,167.82704747346102
2023-08-09 07:00:00,168.07337500513162
2023-08-09 08:00:00,159.1918510050054
2023-08-09 09:00:00,156.78401042810378
2023-08-09 10:00:00,143.56989537001024
2023-08-09 11:00:00,135.46751234710652
2023-08-09 12:00:00,123.41020180539132
2023-08-09 13:00:00,104.79124255616547
2023-08-09 14:00:00,97.0673343516954
2023-08-09 15:00:00,80.6634245568018
2023-08-09 16:00:00,85.17690774614735
2023-08-09 17:00:00,78.26044144148214
2023-08-09 18:00:00,70.97173691381057
2023-08-09 19:00:00,67.40547342195269
2023-08-09 20:00:00,77.4206461988502
2023-08-09 21:00:00,78.0800054777394
2023-08-09 22:00:00,96.54481074134848
2023-08-09 23:00:00,95.90155812584807
2023-08-10 00:00:00,103.28686450564408
2023-08-10 01:00:00,123.45944777298347
2023-08-10 02:00:00,140.6415799362742
2023-08-10 03:00:00,145.86788801203068
2023-08-10 04:00:00,150.382272510234
2023-08-10 05:00:00,152.1514854964
2023-08-10 06:00:00,156.11959556118555
2023-08-10 07:00:00,148.1376217261733
2023-08-10 08:00:00,149.993891548818
2023-08-10 09:00:00,155.0459032211696
2023-08-10 10:00:00,134.31351221176087
2023-08-10 11:00:00,123.70500617866149
2023-08-10 12:00:00,99.37927708728331
2023-08-10 13:00:00,102.7628639284082
2023-08-10 14:00:00,91.28317918800816
2023-08-10 15:00:00,74.39750473139216
2023-08-10 16:00:00,68.44796270456528
2023-08-10 17:00:00,57.037620730528104
2023-08-10 18:00:00,57.29705884651278
2023-08-10 19:00:00,73.84904490070608
2023-08-10 20:00:00,63.0375238476911
2023-08-10 21:00:00,82.47357850706855
2023-08-10 22:00:00,93.94714407060896
2023-08-10 23:00:00,97.94851751968075
2023-08-11 00:00:00,90.71999701906435
2023-08-11 01:00:00,97.63872924036062
2023-08-11 02:00:00,119.01673756227075
2023-08-11 03:00:00,126.75314451964859
2023-08-11 04:00:00,134.0926778277539
2023-08-11 05:00:00,137.23185982844578
2023-08-11 06:00:00,142.82801650009006
2023-08-11 07:00:00,141.95525735860798
2023-08-11 08:00:00,134.45670238594397
2023-08-11 09:00:00,132.56309588151024
2023-08-11 10:00:00,116.22744736030866
2023-08-11 11:00:00,103.51283589626868
2023-08-11 12:00:00,85.70276761498954
2023-08-11 13:00:00,77.33200845728129
2023-08-11 14:00:00,65.99622320278536
2023-08-11 15:00:00,43.67945354174161
2023-08-11 16:00:00,50.58519967349533
2023-08-11 17:00:00,47.604528240677396
2023-08-11 18:00:00,52.32030274525221
2023-08-11 19:00:00,38.37654272463865
2023-08-11 20:00:00,47.4787122877776
2023-08-11 21:00:00,58.23570306597637
2023-08-11 22:00:00,66.04630762559009
2023-08-11 23:00:00,74.6380031498875
2023-08-12 00:00:00,73.15543461190583
2023-08-12 01:00:00,93.8034270627454
2023-08-12 02:00:00,111.65222900640946
2023-08-12 03:00:00,115.88125613850683
2023-08-12 04:00:00,123.4939504245871
2023-08-12 05:00:00,130.72711579785073
2023-08-12 06:00:00,134.27174953620548
2023-08-12 07:00:00,130.4400001494947
2023-08-12 08:00:00,117.61642735138902
2023-08-12 09:00:00,118.15232055039779
2023-08-12 10:00:00,102.36457640549717
2023-08-12 11:00:00,89.84400376708611
2023-08-12 12:00:00,75.10150575175084
2023-08-12 13:00:00,67.12774897212888
2023-08-12 14:00:00,52.81192505455958
2023-08-12 15:00:00,43.680344092804376
2023-08-12 16:00:00,32.212511788766776
2023-08-12 17:00:00,36.68150526869514
2023-08-12 18:00:00,28.545105862965215
2023-08-12 19:00:00,28.573333931029133
2023-08-12 20:00:00,28.75217610157446
2023-08-12 21:00:00,53.55718186519796
2023-08-12 22:00:00,47.72934943600085
2023-08-12 23:00:00,68.99537248646759
2023-08-13 00:00:00,87.67297292318537
2023-08-13 01:00:00,95.36627979671864
2023-08-13 02:00:00,111.45942302649703
2023-08-13 03:00:00,122.19703606558635
2023-08-13 04:00:00,131.86776563886698
2023-08-13 05:00:00,135.67789360185228
2023-08-13 06:00:00,132.79778211352874
2023-08-13 07:00:00,130.65836030375482
2023-08-13 08:00:00,137.9102837900171
2023-08-13 09:00:00,125.18718216104257
2023-08-13 10:00:00,105.87343411291702
2023-08-13 11:00:00,98.9546109515026
2023-08-13 12:00:00,86.33706832031926
2023-08-13 13:00:00,71.33061147043875
2023-08-13 14:00:00,68.14495376715001
2023-08-13 15:00:00,48.491292022864876
2023-08-13 16:00:00,40.649978617319356
2023-08-13 17:00:00,40.18007616448432
2023-08-13 18:00:00,29.639067718548432
2023-08-13 19:00:00,33.430545019841375
2023-08-13 20:00:00,48.409745363308936
2023-08-13 21:00:00,48.86092495427976
2023-08-13 22:00:00,55.341552533221
2023-08-13 23:00:00,72.29676923258711
2023-08-14 00:00:00,100.71584384222867
2023-08-14 01:00:00,119.62389207011637
2023-08-14 02:00:00,130.43888439796444
2023-08-14 03:00:00,136.3789586279226
2023-08-14 04:00:00,151.590458194816
2023-08-14 05:00:00,154.67624876385412
2023-08-14 06:00:00,151.78765282594117
2023-08-14 07:00:00,144.06377089787938
2023-08-14 08:00:00,152.2563581242264
2023-08-14 09:00:00,141.69660004542732
2023-08-14 10:00:00,118.94379195075325
2023-08-14 11:00:00,109.96740016952442
2023-08-14 12:00:00,93.33182405573784
2023-08-14 13:00:00,81.69085385377028
2023-08-14 14:00:00,81.34329379679878
2023-08-14 15:00:00,65.09490262982604
2023-08-14 16:00:00,53.37563650797024
2023-08-14 17:00:00,55.48299095851516
2023-08-14 18:00:00,54.20370328535542
2023-08-14 19:00:00,58.38411226452839
2023-08-14 20:00:00,59.74840740159865
2023-08-14 21:00:00,67.84672379262909
2023-08-14 22:00:00,70.88480738288952
2023-08-14 23:00:00,87.54750135034466
2023-08-15 00:00:00,115.48092913885213
2023-08-15 01:00:00,116.84185698768881
2023-08-15 02:00:00,142.42598034035046
2023-08-15 03:00:00,142.4512333246969
2023-08-15 04:00:00,162.54189498248294
2023-08-15 05:00:00,162.00393374282274
2023-08-15 06:00:00,163.79339154410914
2023-08-15 07:00:00,161.4267544396768
2023-08-15 08:00:00,155.88905317931983
2023-08-15 09:00:00,149.84865024109413
2023-08-15 10:00:00,145.27352453118684
2023-08-15 11:00:00,123.15628380088641
2023-08-15 12:00:00,115.69249547603793
2023-08-15 13:00:00,113.25227582110142
2023-08-15 14:00:00,87.27881135920241
2023-08-15 15:00:00,80.20074546158618
2023-08-15 16:00:00,76.54303942247762
2023-08-15 17:00:00,78.26301213805897
2023-08-15 18:00:00,73.39614826237762
2023-08-15 19:00:00,66.63840017357336
2023-08-15 20:00:00,74.29926720793362
2023-08-15 21:00:00,79.24122145668184
2023-08-15 22:00:00,96.09882144474533
2023-08-15 23:00:00,102.09885475712989
2023-08-16 00:00:00,128.01002457220994
2023-08-16 01:00:00,122.78713936586689
2023-08-16 02:00:00,147.56516057026036
2023-08-16 03:00:00,158.59312202388904
2023-08-16 04:00:00,150.20716352392563
2023-08-16 05:00:00,159.62151183557464
2023-08-16 06:00:00,176.07130804381208
2023-08-16 07:00:00,170.39065167490816
2023-08-16 08:00:00,166.7597177733481
2023-08-16 09:00:00,163.24743714583286
2023-08-16 10:00:00,142.7668478545699
2023-08-16 11:00:00,140.79437696655432
2023-08-16 12:00:00,134.12677919144232
2023-08-16 13:00:00,112.88524912242895
2023-08-16 14:00:00,96.66472124633452
2023-08-16 15:00:00,83.86499478955287
2023-08-16 16:00:00,77.24743347453887
2023-08-16 17:00:00,72.07835495308724
2023-08-16 18:00:00,69.63583676874102
2023-08-16 19:00:00,65.69233404020946
2023-08-16 20:00:00,78.32940911015599
2023-08-16 21:00:00,85.30596785842523
2023-08-16 22:00:00,101.32734548873735
2023-08-16 23:00:00,109.41151589229744
2023-08-17 00:00:00,105.02088041424496
2023-08-17 01:00:00,116.1371477569199
2023-08-17 02:00:00,133.64954494705202
2023-08-17 03:00:00,139.69151417422464
2023-08-17 04:00:00,152.70368500901318
2023-08-17 05:00:00,153.59067901687752
2023-08-17 06:00:00,165.06626416843733
2023-08-17 07:00:00,159.9024889918954
2023-08-17 08:00:00,156.9423897431273
2023-08-17 09:00:00,143.20989450640107
2023-08-17 10:00:00,134.66912580579546
2023-08-17 11:00:00,126.20699920916773
2023-08-17 12:00:00,110.50736382472897
2023-08-17 13:00:00,99.27849534427666
2023-08-17 14:00:00,80.27386451538068
2023-08-17 15:00:00,77.61128338778549
2023-08-17 16:00:00,62.451680828186895
2023-08-17 17:00:00,70.81145735291366
2023-08-17 18:00:00,59.652095335816796
2023-08-17 19:00:00,65.90460658093923
2023-08-17 20:00:00,63.16678059369701
2023-08-17 21:00:00,72.25031276158697
2023-08-17 22:00:00,82.35986100351714
2023-08-17 23:00:00,86.93553034839687
2023-08-18 00:00:00,78.13957026198898
2023-08-18 01:00:00,102.82223365793594
2023-08-18 02:00:00,106.88045830265462
2023-08-18 03:00:00,128.10807804380687
2023-08-18 04:00:00,133.82829418452764
2023-08-18 05:00:00,125.52634791429458
2023-08-18 06:00:00,138.66040448225263
2023-08-18 07:00:00,139.49369465791892
2023-08-18 08:00:00,141.6794916055607
2023-08-18 09:00:00,124.39354837837416
2023-08-18 10:00:00,108.11449953333504
2023-08-18 11:00:00,95.41570136429286
2023-08-18 12:00:00,88.71518308608616
2023-08-18 13:00:00,73.45592360299383
2023-08-18 14:00:00,65.29017598042083
2023-08-18 15:00:00,56.820437749498204
2023-08-18 16:00:00,50.70463013391275
2023-08-18 17:00:00,45.8563705553446
2023-08-18 18:00:00,38.321869668043
2023-08-18 19:00:00,46.17325590259351
2023-08-18 20:00:00,40.38291707092494
2023-08-18 21:00:00,56.64955630721904
2023-08-18 22:00:00,67.38865960672534
2023-08-18 23:00:00,79.00942231766057
2023-08-19 00:00:00,75.31926511246559
2023-08-19 01:00:00,88.8041089173368
2023-08-19 02:00:00,108.73400406717536
2023-08-19 03:00:00,113.76638279408479
2023-08-19 04:00:00,126.75128376619884
2023-08-19 05:00:00,125.75325102331838
2023-08-19 06:00:00,144.76716844198555
2023-08-19 07:00:00,127.40035686446566
2023-08-19 08:00:00,129.77222188020485
2023-08-19 09:00:00,127.73942108669706
2023-08-19 10:00:00,111.05433162668092
2023-08-19 11:00:00,91.67616859244124
2023-08-19 12:00:00,80.01390446937216
2023-08-19 13:00:00,51.02355310835438
2023-08-19 14:00:00,43.79701535697456
2023-08-19 15:00:00,45.05915617159111
2023-08-19 16:00:00,34.289687891575376
2023-08-19 17:00:00,26.615099123170737
2023-08-19 18:00:00,30.671854267725326
2023-08-19 19:00:00,29.25902587938128
2023-08-19 20:00:00,32.34508097864311
2023-08-19 21:00:00,50.166887435993445
2023-08-19 22:00:00,49.05483660455339
2023-08-19 23:00:00,71.04673074262898
2023-08-20 00:00:00,85.5625255986384
2023-08-20 01:00:00,104.13421433403447
2023-08-20 02:00:00,106.99257810039775
2023-08-20 03:00:00,112.98819695204986
2023-08-20 04:00:00,124.49102776646583
2023-08-20 05:00:00,132.45344750353178
2023-08-20 06:00:00,139.30194857792875
2023-08-20 07:00:00,136.6868936978621
2023-08-20 08:00:00,126.57759695431214
2023-08-20 09:00:00,119.33321477356608
2023-08-20 10:00:00,112.85080081958868
2023-08-20 11:00:00,102.58073179077861
2023-08-20 12:00:00,85.99766401035987
2023-08-20 13:00:00,72.86311702814858
2023-08-20 14:00:00,60.55353042804407
2023-08-20 15:00:00,50.3542025831489
2023-08-20 16:00:00,42.414038643394775
2023-08-20 17:00:00,31.08212577150386
2023-08-20 18:00:00,26.27243617262475
2023-08-20 19:00:00,31.68224612161837
2023-08-20 20:00:00,38.739799521440226
2023-08-20 21:00:00,52.294200249288295
2023-08-20 22:00:00,58.00875325682449
2023-08-20 23:00:00,72.43698613696266
2023-08-21 00:00:00,100.35202841403678
2023-08-21 01:00:00,115.42257544325602
2023-08-21 02:00:00,122.85929862437115
2023-08-21 03:00:00,131.72633915578697
2023-08-21 04:00:00,135.06441044244204
2023-08-21 05:00:00,149.9579788049561
2023-08-21 06:00:00,135.03375923233986
2023-08-21 07:00:00,149.1139833563943
2023-08-21 08:00:00,147.74479185231792
2023-08-21 09:00:00,134.6080254726482
2023-08-21 10:00:00,126.8263545665436
2023-08-21 11:00:00,110.78698734197275
2023-08-21 12:00:00,99.97135231581909
