Date,Hour,HOEP
2022-11-21,17,20.53
2022-11-21,18,19.09
2022-11-21,19,7.39
2022-11-21,20,13.67
2022-11-21,21,58.08
2022-11-21,22,59.92
2022-11-21,23,59.7
2022-11-21,24,59.15
2022-11-22,1,61.97
2022-11-22,2,61.35
2022-11-22,3,61.41
2022-11-22,4,61.29
2022-11-22,5,52.75
2022-11-22,6,43.87
2022-11-22,7,64.26
2022-11-22,8,65.63
2022-11-22,9,64.74
2022-11-22,10,64.88
2022-11-22,11,65.23
2022-11-22,12,64.23
2022-11-22,13,60.72
2022-11-22,14,48.24
2022-11-22,15,58.24
2022-11-22,16,62.1
2022-11-22,17,57.28
2022-11-22,18,61.75
2022-11-22,19,64.44
2022-11-22,20,64.69
2022-11-22,21,64.86
2022-11-22,22,63.19
2022-11-22,23,64.15
2022-11-22,24,35.07
2022-11-23,1,62.3
2022-11-23,2,29.9
2022-11-23,3,48.99
2022-11-23,4,25.91
2022-11-23,5,14.36
2022-11-23,6,27.25
2022-11-23,7,67.38
2022-11-23,8,77.72
2022-11-23,9,73.16
2022-11-23,10,69.44
2022-11-23,11,68.11
2022-11-23,12,65.21
2022-11-23,13,62.52
2022-11-23,14,51.95
2022-11-23,15,62.58
2022-11-23,16,60.49
2022-11-23,17,58.77
2022-11-23,18,61.48
2022-11-23,19,62.96
2022-11-23,20,63.04
2022-11-23,21,61.13
2022-11-23,22,54.45
2022-11-23,23,54.84
2022-11-23,24,23.47
2022-11-24,1,10.2
2022-11-24,2,8.46
2022-11-24,3,6.04
2022-11-24,4,6.07
2022-11-24,5,9.63
2022-11-24,6,7.18
2022-11-24,7,65.15
2022-11-24,8,75.95
2022-11-24,9,68.06
2022-11-24,10,67.55
2022-11-24,11,67.59
2022-11-24,12,67.15
2022-11-24,13,33.63
2022-11-24,14,14.33
2022-11-24,15,12.31
2022-11-24,16,30.82
2022-11-24,17,42.79
2022-11-24,18,34.2
2022-11-24,19,20.7
2022-11-24,20,18.47
2022-11-24,21,12.9
2022-11-24,22,10.23
2022-11-24,23,6.75
2022-11-24,24,0.82
2022-11-25,1,0.0
2022-11-25,2,0.0
2022-11-25,3,0.0
2022-11-25,4,0.0
2022-11-25,5,0.0
2022-11-25,6,0.0
2022-11-25,7,1.8
2022-11-25,8,11.47
2022-11-25,9,32.12
2022-11-25,10,52.51
2022-11-25,11,32.14
2022-11-25,12,14.32
2022-11-25,13,14.32
2022-11-25,14,14.35
2022-11-25,15,20.29
2022-11-25,16,28.88
2022-11-25,17,49.43
2022-11-25,18,50.04
2022-11-25,19,65.79
2022-11-25,20,67.42
2022-11-25,21,66.19
2022-11-25,22,57.18
2022-11-25,23,37.53
2022-11-25,24,35.74
2022-11-26,1,20.3
2022-11-26,2,48.39
2022-11-26,3,20.52
2022-11-26,4,7.75
2022-11-26,5,5.76
2022-11-26,6,5.88
2022-11-26,7,12.12
2022-11-26,8,8.61
2022-11-26,9,5.85
2022-11-26,10,5.91
2022-11-26,11,1.22
2022-11-26,12,0.0
2022-11-26,13,0.0
2022-11-26,14,0.0
2022-11-26,15,0.0
2022-11-26,16,2.25
2022-11-26,17,4.41
2022-11-26,18,6.09
2022-11-26,19,12.36
2022-11-26,20,10.99
2022-11-26,21,6.99
2022-11-26,22,1.62
2022-11-26,23,0.0
2022-11-26,24,0.0
2022-11-27,1,0.0
2022-11-27,2,0.0
2022-11-27,3,3.22
2022-11-27,4,5.72
2022-11-27,5,14.35
2022-11-27,6,27.5
2022-11-27,7,69.25
2022-11-27,8,66.1
2022-11-27,9,54.07
2022-11-27,10,45.65
2022-11-27,11,65.47
2022-11-27,12,65.83
2022-11-27,13,65.91
2022-11-27,14,67.09
2022-11-27,15,79.55
2022-11-27,16,87.44
2022-11-27,17,75.74
2022-11-27,18,21.44
2022-11-27,19,5.73
2022-11-27,20,6.68
2022-11-27,21,12.96
2022-11-27,22,14.38
2022-11-27,23,47.82
2022-11-27,24,16.42
2022-11-28,1,10.22
2022-11-28,2,5.84
2022-11-28,3,11.59
2022-11-28,4,14.37
2022-11-28,5,37.74
2022-11-28,6,41.61
2022-11-28,7,50.02
2022-11-28,8,69.4
2022-11-28,9,73.35
2022-11-28,10,75.29
2022-11-28,11,74.75
2022-11-28,12,75.1
2022-11-28,13,74.75
2022-11-28,14,72.01
2022-11-28,15,74.53
2022-11-28,16,69.76
2022-11-28,17,74.07
2022-11-28,18,86.31
2022-11-28,19,74.97
2022-11-28,20,73.72
2022-11-28,21,73.04
2022-11-28,22,69.29
2022-11-28,23,65.86
2022-11-28,24,65.2
2022-11-29,1,33.66
2022-11-29,2,50.75
2022-11-29,3,25.06
2022-11-29,4,42.32
2022-11-29,5,14.34
2022-11-29,6,13.69
2022-11-29,7,54.03
2022-11-29,8,59.07
2022-11-29,9,59.17
2022-11-29,10,58.89
2022-11-29,11,56.58
2022-11-29,12,55.98
2022-11-29,13,52.98
2022-11-29,14,52.43
2022-11-29,15,51.64
2022-11-29,16,52.18
2022-11-29,17,46.98
2022-11-29,18,51.13
2022-11-29,19,14.72
2022-11-29,20,13.34
2022-11-29,21,20.72
2022-11-29,22,23.34
2022-11-29,23,6.85
2022-11-29,24,5.99
2022-11-30,1,1.88
2022-11-30,2,0.0
2022-11-30,3,0.0
2022-11-30,4,0.0
2022-11-30,5,0.0
2022-11-30,6,0.0
2022-11-30,7,0.0
2022-11-30,8,3.8
2022-11-30,9,5.84
2022-11-30,10,10.33
2022-11-30,11,13.36
2022-11-30,12,13.36
2022-11-30,13,39.53
2022-11-30,14,43.56
2022-11-30,15,57.72
2022-11-30,16,48.84
2022-11-30,17,68.13
2022-11-30,18,65.66
2022-11-30,19,47.79
2022-11-30,20,13.41
2022-11-30,21,39.5
2022-11-30,22,25.49
2022-11-30,23,10.66
2022-11-30,24,9.25
2022-12-01,1,10.28
2022-12-01,2,9.7
2022-12-01,3,6.02
2022-12-01,4,5.73
2022-12-01,5,8.4
2022-12-01,6,9.01
2022-12-01,7,24.86
2022-12-01,8,58.16
2022-12-01,9,53.41
2022-12-01,10,14.36
2022-12-01,11,16.99
2022-12-01,12,56.47
2022-12-01,13,46.95
2022-12-01,14,34.92
2022-12-01,15,45.25
2022-12-01,16,57.5
2022-12-01,17,57.46
2022-12-01,18,63.57
2022-12-01,19,62.57
2022-12-01,20,61.94
2022-12-01,21,62.92
2022-12-01,22,60.52
2022-12-01,23,51.21
2022-12-01,24,17.23
2022-12-02,1,13.32
2022-12-02,2,23.12
2022-12-02,3,66.24
2022-12-02,4,54.4
2022-12-02,5,25.16
2022-12-02,6,10.94
2022-12-02,7,10.34
2022-12-02,8,50.24
2022-12-02,9,21.24
2022-12-02,10,34.4
2022-12-02,11,54.76
2022-12-02,12,53.18
2022-12-02,13,45.53
2022-12-02,14,49.61
2022-12-02,15,55.63
2022-12-02,16,39.53
2022-12-02,17,20.4
2022-12-02,18,13.35
2022-12-02,19,11.53
2022-12-02,20,13.33
2022-12-02,21,13.34
2022-12-02,22,12.93
2022-12-02,23,10.87
2022-12-02,24,10.2
2022-12-03,1,6.74
2022-12-03,2,5.55
2022-12-03,3,0.0
2022-12-03,4,0.0
2022-12-03,5,0.0
2022-12-03,6,0.0
2022-12-03,7,2.36
2022-12-03,8,10.93
2022-12-03,9,15.33
2022-12-03,10,59.3
2022-12-03,11,13.36
2022-12-03,12,13.52
2022-12-03,13,13.31
2022-12-03,14,43.87
2022-12-03,15,36.99
2022-12-03,16,47.25
2022-12-03,17,46.52
2022-12-03,18,44.94
2022-12-03,19,41.4
2022-12-03,20,41.25
2022-12-03,21,53.49
2022-12-03,22,46.28
2022-12-03,23,24.54
2022-12-03,24,58.21
2022-12-04,1,49.8
2022-12-04,2,59.13
2022-12-04,3,51.2
2022-12-04,4,13.35
2022-12-04,5,13.34
2022-12-04,6,13.7
2022-12-04,7,22.86
2022-12-04,8,44.56
2022-12-04,9,44.42
2022-12-04,10,47.7
2022-12-04,11,46.77
2022-12-04,12,46.68
2022-12-04,13,10.89
2022-12-04,14,13.32
2022-12-04,15,13.69
2022-12-04,16,31.43
2022-12-04,17,42.58
2022-12-04,18,48.81
2022-12-04,19,48.3
2022-12-04,20,16.59
2022-12-04,21,13.51
2022-12-04,22,16.67
2022-12-04,23,13.71
2022-12-04,24,12.67
2022-12-05,1,13.3
2022-12-05,2,9.69
2022-12-05,3,13.31
2022-12-05,4,13.31
2022-12-05,5,13.33
2022-12-05,6,12.71
2022-12-05,7,22.05
2022-12-05,8,48.64
2022-12-05,9,48.82
2022-12-05,10,48.52
2022-12-05,11,47.94
2022-12-05,12,48.31
2022-12-05,13,48.86
2022-12-05,14,48.83
2022-12-05,15,62.53
2022-12-05,16,65.36
2022-12-05,17,80.73
2022-12-05,18,59.75
2022-12-05,19,53.56
2022-12-05,20,49.48
2022-12-05,21,52.05
2022-12-05,22,50.38
2022-12-05,23,48.49
2022-12-05,24,47.99
2022-12-06,1,42.4
2022-12-06,2,40.15
2022-12-06,3,47.1
2022-12-06,4,47.03
2022-12-06,5,43.29
2022-12-06,6,38.38
2022-12-06,7,44.38
2022-12-06,8,48.54
2022-12-06,9,52.08
2022-12-06,10,53.83
2022-12-06,11,62.69
2022-12-06,12,71.24
2022-12-06,13,61.42
2022-12-06,14,116.72
2022-12-06,15,59.55
2022-12-06,16,52.31
2022-12-06,17,47.81
2022-12-06,18,43.85
2022-12-06,19,50.28
2022-12-06,20,73.3
2022-12-06,21,51.59
2022-12-06,22,54.75
2022-12-06,23,50.0
2022-12-06,24,48.02
2022-12-07,1,24.32
2022-12-07,2,38.44
2022-12-07,3,47.1
2022-12-07,4,46.77
2022-12-07,5,46.66
2022-12-07,6,45.23
2022-12-07,7,42.53
2022-12-07,8,46.17
2022-12-07,9,47.16
2022-12-07,10,51.15
2022-12-07,11,51.66
2022-12-07,12,53.12
2022-12-07,13,49.5
2022-12-07,14,53.03
2022-12-07,15,47.35
2022-12-07,16,48.43
2022-12-07,17,49.6
2022-12-07,18,57.35
2022-12-07,19,49.04
2022-12-07,20,47.02
2022-12-07,21,47.26
2022-12-07,22,47.12
2022-12-07,23,46.8
2022-12-07,24,40.28
2022-12-08,1,41.66
2022-12-08,2,46.85
2022-12-08,3,47.48
2022-12-08,4,46.31
2022-12-08,5,39.78
2022-12-08,6,40.6
2022-12-08,7,47.14
2022-12-08,8,46.47
2022-12-08,9,47.08
2022-12-08,10,45.05
2022-12-08,11,44.45
2022-12-08,12,45.94
2022-12-08,13,40.93
2022-12-08,14,43.78
2022-12-08,15,40.89
2022-12-08,16,42.06
2022-12-08,17,42.97
2022-12-08,18,45.81
2022-12-08,19,48.14
2022-12-08,20,47.08
2022-12-08,21,50.19
2022-12-08,22,47.58
2022-12-08,23,44.98
2022-12-08,24,48.96
2022-12-09,1,49.54
2022-12-09,2,51.71
2022-12-09,3,51.5
2022-12-09,4,51.5
2022-12-09,5,48.31
2022-12-09,6,39.37
2022-12-09,7,52.16
2022-12-09,8,60.66
2022-12-09,9,57.35
2022-12-09,10,52.58
2022-12-09,11,54.17
2022-12-09,12,54.02
2022-12-09,13,53.0
2022-12-09,14,52.08
2022-12-09,15,51.4
2022-12-09,16,44.5
2022-12-09,17,51.06
2022-12-09,18,52.33
2022-12-09,19,52.07
2022-12-09,20,52.05
2022-12-09,21,53.38
2022-12-09,22,52.62
2022-12-09,23,50.77
2022-12-09,24,52.76
2022-12-10,1,62.95
2022-12-10,2,70.69
2022-12-10,3,68.34
2022-12-10,4,43.37
2022-12-10,5,11.75
2022-12-10,6,10.9
2022-12-10,7,14.53
2022-12-10,8,46.04
2022-12-10,9,57.12
2022-12-10,10,68.46
2022-12-10,11,56.05
2022-12-10,12,73.04
2022-12-10,13,57.27
2022-12-10,14,57.24
2022-12-10,15,57.36
2022-12-10,16,57.53
2022-12-10,17,62.64
2022-12-10,18,71.82
2022-12-10,19,65.45
2022-12-10,20,66.93
2022-12-10,21,64.71
2022-12-10,22,57.77
2022-12-10,23,57.3
2022-12-10,24,57.33
2022-12-11,1,54.14
2022-12-11,2,77.43
2022-12-11,3,56.38
2022-12-11,4,53.22
2022-12-11,5,55.35
2022-12-11,6,53.89
2022-12-11,7,55.29
2022-12-11,8,57.37
2022-12-11,9,57.41
2022-12-11,10,58.1
2022-12-11,11,75.92
2022-12-11,12,57.71
2022-12-11,13,57.46
2022-12-11,14,57.37
2022-12-11,15,57.78
2022-12-11,16,58.09
2022-12-11,17,93.86
2022-12-11,18,61.83
2022-12-11,19,77.22
2022-12-11,20,70.0
2022-12-11,21,60.96
2022-12-11,22,57.9
2022-12-11,23,54.89
2022-12-11,24,55.89
2022-12-12,1,51.87
2022-12-12,2,49.25
2022-12-12,3,48.8
2022-12-12,4,49.17
2022-12-12,5,53.99
2022-12-12,6,53.41
2022-12-12,7,74.32
2022-12-12,8,93.9
2022-12-12,9,116.19
2022-12-12,10,128.79
2022-12-12,11,94.28
2022-12-12,12,100.76
2022-12-12,13,92.08
2022-12-12,14,84.51
2022-12-12,15,85.25
2022-12-12,16,86.73
2022-12-12,17,90.17
2022-12-12,18,254.26
2022-12-12,19,114.63
2022-12-12,20,159.52
2022-12-12,21,88.18
2022-12-12,22,99.46
2022-12-12,23,78.49
2022-12-12,24,61.85
2022-12-13,1,71.6
2022-12-13,2,65.64
2022-12-13,3,65.78
2022-12-13,4,69.18
2022-12-13,5,69.71
2022-12-13,6,84.18
2022-12-13,7,108.99
2022-12-13,8,226.92
2022-12-13,9,204.74
2022-12-13,10,99.66
2022-12-13,11,86.04
2022-12-13,12,79.05
2022-12-13,13,81.02
2022-12-13,14,68.36
2022-12-13,15,68.84
2022-12-13,16,70.16
2022-12-13,17,75.9
2022-12-13,18,84.13
2022-12-13,19,75.05
2022-12-13,20,71.29
2022-12-13,21,68.4
2022-12-13,22,67.02
2022-12-13,23,63.21
2022-12-13,24,62.37
2022-12-14,1,57.48
2022-12-14,2,65.12
2022-12-14,3,53.79
2022-12-14,4,45.68
2022-12-14,5,48.86
2022-12-14,6,46.9
2022-12-14,7,48.27
2022-12-14,8,54.76
2022-12-14,9,62.97
2022-12-14,10,61.24
2022-12-14,11,61.34
2022-12-14,12,64.61
2022-12-14,13,57.21
2022-12-14,14,58.39
2022-12-14,15,62.55
2022-12-14,16,56.3
2022-12-14,17,65.41
2022-12-14,18,60.26
2022-12-14,19,59.03
2022-12-14,20,65.61
2022-12-14,21,65.29
2022-12-14,22,62.88
2022-12-14,23,62.74
2022-12-14,24,9.29
2022-12-15,1,3.84
2022-12-15,2,8.63
2022-12-15,3,10.93
2022-12-15,4,13.72
2022-12-15,5,4.83
2022-12-15,6,1.45
2022-12-15,7,15.06
2022-12-15,8,64.11
2022-12-15,9,59.42
2022-12-15,10,58.2
2022-12-15,11,57.43
2022-12-15,12,59.94
2022-12-15,13,62.06
2022-12-15,14,62.57
2022-12-15,15,62.69
2022-12-15,16,62.32
2022-12-15,17,62.8
2022-12-15,18,62.27
2022-12-15,19,63.52
2022-12-15,20,66.06
2022-12-15,21,62.37
2022-12-15,22,62.2
2022-12-15,23,61.17
2022-12-15,24,59.67
2022-12-16,1,63.88
2022-12-16,2,63.63
2022-12-16,3,60.44
2022-12-16,4,27.49
2022-12-16,5,27.49
2022-12-16,6,21.05
2022-12-16,7,63.68
2022-12-16,8,74.37
2022-12-16,9,83.91
2022-12-16,10,66.69
2022-12-16,11,79.21
2022-12-16,12,66.82
2022-12-16,13,65.51
2022-12-16,14,64.44
2022-12-16,15,64.68
2022-12-16,16,64.38
2022-12-16,17,75.74
2022-12-16,18,75.09
2022-12-16,19,69.89
2022-12-16,20,66.38
2022-12-16,21,72.56
2022-12-16,22,66.03
2022-12-16,23,65.92
2022-12-16,24,63.64
2022-12-17,1,63.38
2022-12-17,2,61.28
2022-12-17,3,63.63
2022-12-17,4,54.62
2022-12-17,5,45.87
2022-12-17,6,38.13
2022-12-17,7,28.09
2022-12-17,8,45.22
2022-12-17,9,63.66
2022-12-17,10,66.87
2022-12-17,11,66.94
2022-12-17,12,66.41
2022-12-17,13,66.66
2022-12-17,14,66.26
2022-12-17,15,66.23
2022-12-17,16,66.2
2022-12-17,17,66.67
2022-12-17,18,66.34
2022-12-17,19,65.45
2022-12-17,20,65.17
2022-12-17,21,65.0
2022-12-17,22,64.16
2022-12-17,23,64.17
2022-12-17,24,63.5
2022-12-18,1,29.92
2022-12-18,2,14.35
2022-12-18,3,14.36
2022-12-18,4,14.35
2022-12-18,5,14.35
2022-12-18,6,14.37
2022-12-18,7,14.34
2022-12-18,8,26.23
2022-12-18,9,25.72
2022-12-18,10,41.86
2022-12-18,11,61.56
2022-12-18,12,22.12
2022-12-18,13,50.36
2022-12-18,14,13.51
2022-12-18,15,17.62
2022-12-18,16,25.09
2022-12-18,17,61.56
2022-12-18,18,63.17
2022-12-18,19,61.56
2022-12-18,20,13.32
2022-12-18,21,9.45
2022-12-18,22,7.43
2022-12-18,23,9.36
2022-12-18,24,12.25
2022-12-19,1,14.34
2022-12-19,2,14.37
2022-12-19,3,14.4
2022-12-19,4,14.39
2022-12-19,5,11.57
2022-12-19,6,18.28
2022-12-19,7,66.26
2022-12-19,8,85.51
2022-12-19,9,101.76
2022-12-19,10,109.96
2022-12-19,11,67.55
2022-12-19,12,67.01
2022-12-19,13,70.68
2022-12-19,14,80.63
2022-12-19,15,84.35
2022-12-19,16,80.17
2022-12-19,17,103.89
2022-12-19,18,93.53
2022-12-19,19,147.2
2022-12-19,20,142.27
2022-12-19,21,175.46
2022-12-19,22,103.48
2022-12-19,23,86.06
2022-12-19,24,87.06
2022-12-20,1,68.77
2022-12-20,2,64.59
2022-12-20,3,66.18
2022-12-20,4,64.8
2022-12-20,5,66.17
2022-12-20,6,72.34
2022-12-20,7,75.43
2022-12-20,8,109.72
2022-12-20,9,103.38
2022-12-20,10,103.2
2022-12-20,11,112.72
2022-12-20,12,104.36
2022-12-20,13,103.83
2022-12-20,14,70.96
2022-12-20,15,66.35
2022-12-20,16,74.11
2022-12-20,17,98.75
2022-12-20,18,104.32
2022-12-20,19,104.92
2022-12-20,20,105.22
2022-12-20,21,109.08
2022-12-20,22,78.6
2022-12-20,23,62.9
2022-12-20,24,61.41
2022-12-21,1,59.64
2022-12-21,2,63.54
2022-12-21,3,57.18
2022-12-21,4,54.38
2022-12-21,5,54.85
2022-12-21,6,63.6
2022-12-21,7,69.24
2022-12-21,8,97.42
2022-12-21,9,99.6
2022-12-21,10,84.66
2022-12-21,11,68.78
2022-12-21,12,65.07
2022-12-21,13,64.54
2022-12-21,14,67.57
2022-12-21,15,70.04
2022-12-21,16,88.96
2022-12-21,17,98.99
2022-12-21,18,141.5
2022-12-21,19,106.34
2022-12-21,20,92.19
2022-12-21,21,93.1
2022-12-21,22,78.63
2022-12-21,23,62.86
2022-12-21,24,54.54
2022-12-22,1,60.23
2022-12-22,2,58.82
2022-12-22,3,43.95
2022-12-22,4,57.95
2022-12-22,5,56.52
2022-12-22,6,57.14
2022-12-22,7,59.22
2022-12-22,8,60.68
2022-12-22,9,64.04
2022-12-22,10,64.06
2022-12-22,11,62.94
2022-12-22,12,60.99
2022-12-22,13,61.51
2022-12-22,14,63.27
2022-12-22,15,63.88
2022-12-22,16,63.2
2022-12-22,17,60.17
2022-12-22,18,60.34
2022-12-22,19,60.12
2022-12-22,20,60.54
2022-12-22,21,60.65
2022-12-22,22,67.33
2022-12-22,23,61.27
2022-12-22,24,60.0
2022-12-23,1,56.58
2022-12-23,2,55.36
2022-12-23,3,55.29
2022-12-23,4,16.34
2022-12-23,5,14.37
2022-12-23,6,14.36
2022-12-23,7,56.46
2022-12-23,8,57.78
2022-12-23,9,57.35
2022-12-23,10,58.73
2022-12-23,11,61.35
2022-12-23,12,62.53
2022-12-23,13,58.48
2022-12-23,14,58.08
2022-12-23,15,57.92
2022-12-23,16,59.02
2022-12-23,17,64.6
2022-12-23,18,81.57
2022-12-23,19,65.49
2022-12-23,20,65.15
2022-12-23,21,66.56
2022-12-23,22,65.12
2022-12-23,23,60.43
2022-12-23,24,59.64
2022-12-24,1,54.86
2022-12-24,2,54.41
2022-12-24,3,49.96
2022-12-24,4,2.63
2022-12-24,5,31.52
2022-12-24,6,1.82
2022-12-24,7,0.0
2022-12-24,8,47.4
2022-12-24,9,72.33
2022-12-24,10,80.11
2022-12-24,11,116.48
2022-12-24,12,461.53
2022-12-24,13,587.97
2022-12-24,14,231.15
2022-12-24,15,128.98
2022-12-24,16,115.12
2022-12-24,17,273.34
2022-12-24,18,200.01
2022-12-24,19,166.82
2022-12-24,20,62.42
2022-12-24,21,120.33
2022-12-24,22,58.19
2022-12-24,23,58.15
2022-12-24,24,58.09
2022-12-25,1,55.67
2022-12-25,2,48.61
2022-12-25,3,14.1
2022-12-25,4,0.0
2022-12-25,5,0.0
2022-12-25,6,0.0
2022-12-25,7,0.0
2022-12-25,8,1.44
2022-12-25,9,57.05
2022-12-25,10,57.86
2022-12-25,11,58.03
2022-12-25,12,58.19
2022-12-25,13,58.7
2022-12-25,14,57.84
2022-12-25,15,51.32
2022-12-25,16,58.97
2022-12-25,17,58.8
2022-12-25,18,60.05
2022-12-25,19,57.04
2022-12-25,20,57.57
2022-12-25,21,56.2
2022-12-25,22,56.49
2022-12-25,23,55.4
2022-12-25,24,69.56
2022-12-26,1,108.65
2022-12-26,2,133.7
2022-12-26,3,115.84
2022-12-26,4,59.15
2022-12-26,5,59.85
2022-12-26,6,63.19
2022-12-26,7,84.58
2022-12-26,8,60.37
2022-12-26,9,85.21
2022-12-26,10,74.78
2022-12-26,11,75.36
2022-12-26,12,70.47
2022-12-26,13,71.59
2022-12-26,14,70.14
2022-12-26,15,61.75
2022-12-26,16,74.49
2022-12-26,17,94.0
2022-12-26,18,80.48
2022-12-26,19,113.08
2022-12-26,20,98.5
2022-12-26,21,101.74
2022-12-26,22,104.46
2022-12-26,23,71.63
2022-12-26,24,60.82
2022-12-27,1,60.29
2022-12-27,2,56.54
2022-12-27,3,55.24
2022-12-27,4,54.68
2022-12-27,5,57.18
2022-12-27,6,58.11
2022-12-27,7,58.17
2022-12-27,8,58.2
2022-12-27,9,70.03
2022-12-27,10,78.37
2022-12-27,11,86.12
2022-12-27,12,101.96
2022-12-27,13,58.09
2022-12-27,14,56.21
2022-12-27,15,57.88
2022-12-27,16,57.52
2022-12-27,17,57.99
2022-12-27,18,58.19
2022-12-27,19,60.97
2022-12-27,20,58.04
2022-12-27,21,59.51
2022-12-27,22,57.88
2022-12-27,23,54.9
2022-12-27,24,23.14
2022-12-28,1,12.7
2022-12-28,2,4.26
2022-12-28,3,12.69
2022-12-28,4,4.72
2022-12-28,5,3.54
2022-12-28,6,5.79
2022-12-28,7,9.64
2022-12-28,8,39.64
2022-12-28,9,52.64
2022-12-28,10,47.07
2022-12-28,11,53.07
2022-12-28,12,51.97
2022-12-28,13,53.55
2022-12-28,14,43.12
2022-12-28,15,44.76
2022-12-28,16,46.85
2022-12-28,17,40.48
2022-12-28,18,52.67
2022-12-28,19,49.58
2022-12-28,20,52.56
2022-12-28,21,47.38
2022-12-28,22,26.37
2022-12-28,23,5.52
2022-12-28,24,2.16
2022-12-29,1,3.22
2022-12-29,2,1.28
2022-12-29,3,0.0
2022-12-29,4,0.0
2022-12-29,5,0.0
2022-12-29,6,0.81
2022-12-29,7,6.89
2022-12-29,8,12.9
2022-12-29,9,13.66
2022-12-29,10,0.0
2022-12-29,11,4.42
2022-12-29,12,0.0
2022-12-29,13,8.84
2022-12-29,14,13.01
2022-12-29,15,14.31
2022-12-29,16,15.29
2022-12-29,17,28.62
2022-12-29,18,40.86
2022-12-29,19,14.36
2022-12-29,20,14.33
2022-12-29,21,14.36
2022-12-29,22,9.4
2022-12-29,23,4.57
2022-12-29,24,2.28
2022-12-30,1,0.0
2022-12-30,2,0.0
2022-12-30,3,0.0
2022-12-30,4,0.0
2022-12-30,5,0.0
2022-12-30,6,0.0
2022-12-30,7,0.0
2022-12-30,8,0.0
2022-12-30,9,0.83
2022-12-30,10,5.72
2022-12-30,11,5.44
2022-12-30,12,9.09
2022-12-30,13,13.33
2022-12-30,14,12.72
2022-12-30,15,5.74
2022-12-30,16,1.69
2022-12-30,17,10.25
2022-12-30,18,19.95
2022-12-30,19,18.42
2022-12-30,20,34.45
2022-12-30,21,39.14
2022-12-30,22,39.34
2022-12-30,23,40.68
2022-12-30,24,39.0
2022-12-31,1,23.38
2022-12-31,2,23.54
2022-12-31,3,32.37
2022-12-31,4,13.7
2022-12-31,5,12.74
2022-12-31,6,6.67
2022-12-31,7,9.76
2022-12-31,8,12.38
2022-12-31,9,38.89
2022-12-31,10,39.27
2022-12-31,11,38.39
2022-12-31,12,42.28
2022-12-31,13,40.13
2022-12-31,14,40.11
2022-12-31,15,40.15
2022-12-31,16,40.46
2022-12-31,17,41.49
2022-12-31,18,42.08
2022-12-31,19,39.19
2022-12-31,20,40.9
2022-12-31,21,46.75
2022-12-31,22,41.12
2022-12-31,23,37.95
2022-12-31,24,23.29
2023-01-01,2,19.21
2023-01-01,3,14.5
2023-01-01,4,26.26
2023-01-01,5,35.78
2023-01-01,6,14.49
2023-01-01,7,40.2
2023-01-01,8,31.48
2023-01-01,9,25.53
2023-01-01,10,39.56
2023-01-01,11,37.47
2023-01-01,12,39.6
2023-01-01,13,39.71
2023-01-01,14,44.1
2023-01-01,15,42.13
2023-01-01,16,45.3
2023-01-01,17,39.77
2023-01-01,18,39.72
2023-01-01,19,39.47
2023-01-01,20,34.18
2023-01-01,21,43.31
2023-01-01,22,39.24
2023-01-01,23,27.98
2023-01-01,24,20.85
2023-01-02,1,18.97
2023-01-02,2,14.33
2023-01-02,3,14.51
2023-01-02,4,38.58
2023-01-02,5,22.8
2023-01-02,6,31.24
2023-01-02,7,35.4
2023-01-02,8,29.08
2023-01-02,9,37.5
2023-01-02,10,39.64
2023-01-02,11,40.11
2023-01-02,12,40.0
2023-01-02,13,39.51
2023-01-02,14,44.05
2023-01-02,15,42.05
2023-01-02,16,41.04
2023-01-02,17,43.41
2023-01-02,18,44.54
2023-01-02,19,43.9
2023-01-02,20,43.45
2023-01-02,21,41.78
2023-01-02,22,40.72
2023-01-02,23,31.45
2023-01-02,24,41.89
2023-01-03,1,46.66
2023-01-03,2,37.11
2023-01-03,3,14.35
2023-01-03,4,14.38
2023-01-03,5,18.7
2023-01-03,6,14.35
2023-01-03,7,37.44
2023-01-03,8,37.42
2023-01-03,9,42.7
2023-01-03,10,42.6
2023-01-03,11,47.27
2023-01-03,12,44.9
2023-01-03,13,43.7
2023-01-03,14,45.34
2023-01-03,15,45.9
2023-01-03,16,37.48
2023-01-03,17,42.05
2023-01-03,18,43.34
2023-01-03,19,41.69
2023-01-03,20,39.73
2023-01-03,21,39.38
2023-01-03,22,41.07
2023-01-03,23,64.31
2023-01-03,24,73.3
2023-01-04,1,41.68
2023-01-04,2,38.36
2023-01-04,3,34.49
2023-01-04,4,13.39
2023-01-04,5,38.8
2023-01-04,6,36.8
2023-01-04,7,28.8
2023-01-04,8,21.12
2023-01-04,9,35.76
2023-01-04,10,37.23
2023-01-04,11,39.43
2023-01-04,12,39.24
2023-01-04,13,39.98
2023-01-04,14,37.45
2023-01-04,15,38.56
2023-01-04,16,37.32
2023-01-04,17,38.51
2023-01-04,18,38.67
2023-01-04,19,37.34
2023-01-04,20,37.37
2023-01-04,21,36.73
2023-01-04,22,36.62
2023-01-04,23,36.53
2023-01-04,24,15.5
2023-01-05,1,12.96
2023-01-05,2,12.31
2023-01-05,3,14.31
2023-01-05,4,14.35
2023-01-05,5,27.34
2023-01-05,6,31.4
2023-01-05,7,35.72
2023-01-05,8,39.66
2023-01-05,9,39.01
2023-01-05,10,37.47
2023-01-05,11,56.28
2023-01-05,12,70.98
2023-01-05,13,46.09
